ID_особи,Пол,Порода,Дата_Рождения,Родитель_папа,Родитель_мама,Удой л/день,Упитанность,Коэффициент инбридинга (F),Прирост веса кг/день,Здоровье (1-10),Фертильность (%),Генетическая ценность (баллы)
6226,Самец,Герефорд,2020-04-27,1269,545,,3,0.05,1.18,6,85.1261770244821,82
6227,Самка,Герефорд,2019-02-03,4387,7537,29.78007716526683,5,0.05,1.1534883720930234,5,92.0,92
6228,Самец,Айрширская,2022-08-26,8649,412,,3,0.13,1.1570987654320986,7,85.21317829457364,70
6229,Самец,Айрширская,2020-12-08,9790,161,,4,0.13,1.1570987654320986,7,85.21317829457364,74
6230,Самка,Айрширская,2019-12-24,1600,861,30.151135860519723,3,0.17,1.41,8,78.0,89
6231,Самец,Айрширская,2019-06-09,6490,2821,,2,0.08,0.81,5,76.0,70
6232,Самец,Герефорд,2018-02-04,30,2205,,4,0.03,1.26,9,85.1261770244821,80
6233,Самец,Симентальская,2023-06-14,5370,7726,,4,0.16,1.1638616071428574,7,84.9451219512195,84
6234,Самка,Айрширская,2021-07-23,4263,6762,30.151135860519723,5,0.13,1.1351247600767753,5,81.0,91
6235,Самка,Герефорд,2021-01-21,7111,2742,29.78007716526683,3,0.02,1.1534883720930234,6,84.73921971252567,86
6236,Самец,Айрширская,2022-06-25,6734,373,,3,0.13,1.1570987654320986,6,85.21317829457364,78
6237,Самец,Симентальская,2020-04-26,3926,3390,,4,0.07,1.1638616071428574,9,84.9451219512195,73
6238,Самка,Айрширская,2020-03-11,3120,3943,35.48989756099857,2,0.15,1.37,10,82.0,91
6239,Самка,Герефорд,2018-06-18,6801,4847,33.64573794684826,3,0.05,1.21,7,84.73921971252567,94
6240,Самка,Герефорд,2018-09-20,1859,7601,26.47861604156998,4,0.1,1.1534883720930234,6,84.73921971252567,81
6241,Самка,Герефорд,2018-09-18,5488,2213,29.78007716526683,4,0.02,1.1534883720930234,8,84.73921971252567,71
6242,Самка,Симентальская,2023-03-10,7015,5692,30.464534091485497,5,0.04,1.02,7,84.9500998003992,90
6243,Самка,Голштинская,2019-11-17,3203,563,27.35124810454829,3,0.08,1.1541041666666667,6,79.0,93
6244,Самец,Голштинская,2020-05-21,7763,1738,,3,0.19,1.24,6,79.0,91
6245,Самка,Герефорд,2019-09-06,7752,8159,27.44363242593846,3,0.05,0.95,9,84.73921971252567,77
6246,Самка,Айрширская,2019-07-06,2167,7561,21.69775619743082,5,0.03,1.08,7,85.12526096033403,92
6247,Самец,Айрширская,2022-01-21,8047,5045,,4,0.15,0.87,9,93.0,89
6248,Самка,Голштинская,2021-02-04,7290,5688,26.18133449574088,4,0.05,1.1541041666666667,9,91.0,79
6249,Самец,Голштинская,2023-12-07,231,7100,,4,0.07,1.49,5,79.0,90
6250,Самец,Герефорд,2021-10-08,1959,7603,,2,0.02,1.38,10,84.0,74
6251,Самка,Герефорд,2021-12-24,1325,9627,30.09976487976947,4,0.19,1.1534883720930234,6,91.0,76
6252,Самка,Айрширская,2023-07-19,8574,5736,37.63781224818355,3,0.07,1.1351247600767753,9,85.12526096033403,79
6253,Самка,Айрширская,2023-06-26,126,8369,30.151135860519723,4,0.05,1.15,8,77.0,86
6254,Самка,Голштинская,2019-09-12,3380,917,30.0691441036425,4,0.2,1.1541041666666667,5,82.0,90
6255,Самец,Айрширская,2021-05-27,9077,6183,,4,0.1,1.1570987654320986,7,85.0,76
6256,Самец,Айрширская,2021-11-01,4792,4856,,4,0.15,0.95,10,87.0,85
6257,Самка,Голштинская,2023-12-28,5546,7343,30.0691441036425,4,0.06,1.44,6,85.10404624277457,76
6258,Самец,Айрширская,2023-12-03,3176,3079,,4,0.07,1.1570987654320986,5,85.21317829457364,81
6259,Самец,Голштинская,2018-04-24,5957,2916,,4,0.03,1.2,9,84.61284046692607,92
6260,Самец,Герефорд,2018-10-06,49,6455,,4,0.2,1.1455741127348644,7,85.1261770244821,82
6261,Самка,Герефорд,2022-05-20,6299,4940,29.78007716526683,4,0.2,1.1534883720930234,7,84.73921971252567,72
6262,Самец,Голштинская,2022-06-08,466,998,,2,0.12,1.1535123966942151,5,84.0,74
6263,Самец,Симентальская,2018-07-08,5643,9931,,4,0.06,1.1638616071428574,7,84.9451219512195,77
6264,Самка,Швицкая,2018-06-27,5044,950,22.37374438145656,3,0.1,0.8,8,93.0,77
6265,Самка,Голштинская,2022-06-10,3264,6669,30.17058853419723,4,0.13,0.87,10,85.10404624277457,73
6266,Самка,Герефорд,2018-04-16,1321,870,32.3612729268314,4,0.16,1.48,5,84.73921971252567,82
6267,Самка,Симентальская,2018-07-10,6061,4652,29.35442563493983,2,0.06,1.146774193548387,8,84.9500998003992,87
6268,Самка,Симентальская,2023-10-15,3408,4609,30.464534091485497,4,0.04,1.146774193548387,8,84.9500998003992,84
6269,Самка,Симентальская,2022-06-17,8890,7278,30.464534091485497,4,0.1,1.41,7,84.9500998003992,75
6270,Самка,Швицкая,2020-12-03,7255,8393,32.88143261408037,3,0.15,1.5,10,75.0,86
6271,Самка,Швицкая,2023-11-12,8538,9675,24.47538392379102,4,0.09,1.141861804222649,5,87.0,81
6272,Самец,Айрширская,2020-03-18,1368,1088,,4,0.08,1.17,7,85.21317829457364,73
6273,Самка,Голштинская,2022-11-05,9309,276,30.0691441036425,3,0.15,1.1541041666666667,8,85.10404624277457,90
6274,Самец,Швицкая,2023-09-27,5872,357,,4,0.14,1.36,9,89.0,78
6275,Самка,Айрширская,2020-11-09,2697,9364,38.40278316927412,3,0.1,0.93,10,94.0,95
6276,Самец,Швицкая,2021-05-04,8058,7165,,3,0.02,1.33,6,85.22529644268775,95
6277,Самец,Герефорд,2018-03-08,6054,7932,,4,0.13,0.85,8,85.1261770244821,88
6278,Самец,Айрширская,2021-06-03,6014,9361,,4,0.05,0.97,7,94.0,72
6279,Самец,Герефорд,2018-06-27,6349,9729,,4,0.15,1.1455741127348644,10,85.0,78
6280,Самец,Симентальская,2020-11-20,7258,4498,,4,0.07,1.1638616071428574,9,87.0,78
6281,Самец,Герефорд,2020-11-23,2129,2837,,4,0.13,1.1455741127348644,8,95.0,80
6282,Самка,Айрширская,2018-01-28,9918,3230,30.151135860519723,5,0.13,1.1351247600767753,9,86.0,75
6283,Самец,Швицкая,2022-09-28,5052,4914,,4,0.16,1.11,5,85.22529644268775,95
6284,Самец,Симентальская,2018-01-26,5431,8166,,3,0.09,1.1638616071428574,6,84.9451219512195,92
6285,Самка,Швицкая,2022-07-17,5992,9346,29.95592467578809,3,0.19,1.12,9,85.52007648183556,90
6286,Самка,Швицкая,2022-05-24,759,7658,33.06395155664963,4,0.16,1.09,6,85.52007648183556,74
6287,Самец,Айрширская,2018-10-21,9105,3239,,3,0.11,0.86,8,92.0,78
6288,Самец,Голштинская,2022-06-04,7195,9278,,2,0.02,1.14,7,84.61284046692607,89
6289,Самка,Швицкая,2020-02-22,3931,6766,20.1005740011035,3,0.19,1.37,10,85.52007648183556,84
6290,Самец,Герефорд,2022-03-08,3035,3419,,3,0.11,1.1455741127348644,5,85.1261770244821,80
6291,Самка,Голштинская,2020-08-24,4862,2695,25.64030081284847,4,0.17,1.1541041666666667,9,85.10404624277457,84
6292,Самка,Голштинская,2018-01-22,9809,7506,30.0691441036425,4,0.07,1.1541041666666667,10,84.0,88
6293,Самка,Симентальская,2019-03-17,6900,8904,30.464534091485497,3,0.09,1.146774193548387,9,84.9500998003992,90
6294,Самка,Голштинская,2020-09-25,121,8552,30.0691441036425,3,0.11,1.1541041666666667,7,78.0,76
6295,Самка,Швицкая,2018-01-24,1210,2687,29.95592467578809,4,0.2,1.141861804222649,8,85.52007648183556,74
6296,Самец,Айрширская,2021-07-21,5498,690,,4,0.1,1.1570987654320986,5,79.0,95
6297,Самка,Айрширская,2019-03-08,7054,2490,37.62069853535775,3,0.15,1.33,5,85.12526096033403,86
6298,Самка,Голштинская,2022-11-26,1141,8401,30.0691441036425,3,0.18,1.21,5,88.0,77
6299,Самец,Швицкая,2020-11-22,5224,8595,,3,0.05,1.29,6,85.22529644268775,70
6300,Самец,Голштинская,2021-11-27,2575,3044,,4,0.07,1.1535123966942151,5,84.61284046692607,71
6301,Самка,Герефорд,2019-11-07,1255,3955,24.39176347517279,4,0.19,1.1534883720930234,9,84.73921971252567,92
6302,Самка,Герефорд,2019-08-15,4045,3713,29.54584049277987,4,0.08,1.1534883720930234,5,84.73921971252567,88
6303,Самка,Голштинская,2019-09-24,5818,9020,30.0691441036425,3,0.02,1.1541041666666667,8,85.10404624277457,88
6304,Самец,Герефорд,2021-05-25,781,1836,,4,0.16,1.1455741127348644,9,85.1261770244821,82
6305,Самец,Швицкая,2021-10-14,2386,5396,,2,0.07,1.157782258064516,10,85.22529644268775,88
6306,Самка,Герефорд,2019-04-08,3849,717,29.78007716526683,4,0.11,1.31,8,84.73921971252567,90
6307,Самка,Симентальская,2022-02-20,7631,5728,29.7807439175092,2,0.16,0.97,5,84.0,74
6308,Самец,Герефорд,2019-12-16,9829,537,,5,0.07,1.1455741127348644,10,85.1261770244821,82
6309,Самка,Швицкая,2022-06-11,2559,6702,29.95592467578809,4,0.12,1.141861804222649,6,91.0,89
6310,Самец,Швицкая,2023-12-12,6151,2801,,2,0.11,0.91,10,79.0,86
6311,Самка,Герефорд,2021-10-06,5614,7078,29.78007716526683,3,0.14,0.86,5,91.0,80
6312,Самка,Айрширская,2023-07-08,2875,7686,23.45110025864548,5,0.11,1.1351247600767753,6,85.0,93
6313,Самка,Айрширская,2020-11-25,4237,3908,30.151135860519723,3,0.12,1.1351247600767753,5,83.0,81
6314,Самка,Герефорд,2023-05-11,5548,1193,29.78007716526683,4,0.03,1.1534883720930234,7,84.0,73
6315,Самка,Айрширская,2020-07-11,3295,4771,30.151135860519723,4,0.02,0.92,9,95.0,86
6316,Самка,Герефорд,2021-10-18,5055,523,29.78007716526683,3,0.15,1.1534883720930234,10,84.73921971252567,80
6317,Самка,Швицкая,2021-11-13,3864,9274,29.95592467578809,4,0.06,1.141861804222649,7,85.52007648183556,84
6318,Самка,Симентальская,2018-05-28,6696,9670,30.464534091485497,3,0.19,1.17,9,84.9500998003992,77
6319,Самка,Голштинская,2022-09-24,679,5650,20.58338938503886,2,0.14,1.1541041666666667,9,85.10404624277457,85
6320,Самка,Швицкая,2020-04-18,7076,9516,37.09470487633676,5,0.15,0.9,6,85.52007648183556,70
6321,Самка,Голштинская,2019-03-09,3998,7725,24.90133383155605,4,0.17,1.1541041666666667,5,85.0,74
6322,Самка,Герефорд,2019-12-25,8883,9185,27.87989144324053,3,0.15,0.91,9,80.0,94
6323,Самец,Голштинская,2018-10-03,8274,3227,,4,0.06,1.1535123966942151,10,84.61284046692607,91
6324,Самец,Герефорд,2020-09-01,1070,2990,,3,0.08,1.1455741127348644,10,85.1261770244821,73
6325,Самка,Голштинская,2019-07-24,9729,6495,24.84262907619384,3,0.14,0.81,9,83.0,87
6326,Самка,Голштинская,2019-09-07,8908,9600,30.6169383629672,4,0.15,1.1541041666666667,6,92.0,72
6327,Самка,Голштинская,2022-08-06,6516,2771,28.60309477407286,3,0.2,1.1541041666666667,5,85.10404624277457,82
6328,Самка,Симентальская,2023-03-13,6798,5534,30.464534091485497,2,0.15,1.23,10,81.0,74
6329,Самец,Симентальская,2019-08-15,9497,1364,,4,0.13,1.36,10,84.9451219512195,86
6330,Самка,Герефорд,2022-01-18,7957,9093,36.69211635147192,4,0.02,1.1534883720930234,5,84.73921971252567,80
6331,Самец,Герефорд,2023-11-22,8318,1079,,4,0.05,1.1455741127348644,6,85.1261770244821,78
6332,Самка,Голштинская,2020-07-07,2639,2759,35.3854677445764,3,0.16,1.45,10,82.0,88
6333,Самец,Голштинская,2020-09-16,6679,7526,,3,0.02,1.24,5,84.61284046692607,75
6334,Самец,Швицкая,2018-01-12,5228,2177,,5,0.14,1.45,5,88.0,89
6335,Самка,Голштинская,2023-11-15,974,6105,29.70944661846992,2,0.01,1.48,6,85.10404624277457,75
6336,Самец,Герефорд,2019-12-10,7517,4143,,3,0.13,1.03,7,77.0,82
6337,Самец,Герефорд,2023-08-26,7910,1392,,3,0.04,1.1455741127348644,9,84.0,87
6338,Самец,Симентальская,2022-06-27,700,4827,,4,0.16,1.29,5,84.0,70
6339,Самец,Айрширская,2018-04-18,2316,1378,,4,0.12,1.1570987654320986,10,93.0,78
6340,Самец,Швицкая,2020-11-18,1241,2100,,5,0.07,1.17,7,85.22529644268775,70
6341,Самка,Симентальская,2020-07-24,1648,269,30.464534091485497,4,0.09,1.146774193548387,6,84.9500998003992,86
6342,Самка,Айрширская,2020-08-22,3443,9269,30.151135860519723,3,0.1,1.1351247600767753,8,95.0,84
6343,Самец,Швицкая,2019-09-08,9011,2897,,4,0.18,1.157782258064516,7,85.22529644268775,70
6344,Самка,Герефорд,2022-07-22,1300,7031,39.77886687751575,4,0.18,1.07,8,84.73921971252567,82
6345,Самец,Голштинская,2019-08-21,6318,434,,4,0.05,1.35,10,84.61284046692607,88
6346,Самец,Герефорд,2020-12-03,397,4627,,3,0.15,1.1455741127348644,6,87.0,83
6347,Самка,Голштинская,2023-07-09,8850,5918,30.0691441036425,4,0.06,1.1541041666666667,8,94.0,91
6348,Самец,Симентальская,2020-09-25,8623,2190,,5,0.16,1.1638616071428574,8,84.9451219512195,92
6349,Самка,Симентальская,2018-12-13,2326,6684,23.29241908937892,4,0.06,0.82,6,84.9500998003992,94
6350,Самка,Симентальская,2019-05-22,3104,9196,30.464534091485497,4,0.19,1.146774193548387,6,84.9500998003992,73
6351,Самец,Голштинская,2019-01-22,8905,7218,,4,0.17,1.1535123966942151,8,84.61284046692607,75
6352,Самка,Швицкая,2022-01-14,1379,2804,29.95592467578809,2,0.2,1.141861804222649,9,85.52007648183556,81
6353,Самка,Герефорд,2023-12-12,9030,2580,29.78007716526683,3,0.13,1.1534883720930234,7,75.0,88
6354,Самец,Голштинская,2020-07-21,8111,7896,,4,0.01,1.2,7,84.61284046692607,76
6355,Самка,Симентальская,2023-09-16,5028,3688,20.81590692817955,3,0.18,1.146774193548387,9,84.9500998003992,78
6356,Самка,Герефорд,2018-08-22,7352,2096,30.4997464157216,4,0.15,1.1534883720930234,7,90.0,80
6357,Самка,Айрширская,2019-05-14,3158,63,39.07736659884761,3,0.19,0.8,5,85.12526096033403,91
6358,Самец,Симентальская,2023-10-12,7829,90,,4,0.13,1.1638616071428574,5,77.0,91
6359,Самец,Голштинская,2019-08-23,7216,3135,,3,0.02,1.1535123966942151,10,78.0,72
6360,Самец,Швицкая,2022-05-15,8803,3308,,4,0.19,0.86,5,75.0,71
6361,Самка,Симентальская,2020-01-10,3773,8451,21.29297232253941,4,0.17,1.38,8,76.0,85
6362,Самец,Голштинская,2020-01-26,3387,5366,,4,0.12,0.91,6,84.61284046692607,90
6363,Самка,Симентальская,2020-03-28,9675,530,27.24910282469129,3,0.15,1.25,6,84.9500998003992,77
6364,Самец,Голштинская,2018-12-13,2122,9386,,4,0.09,1.1535123966942151,6,82.0,80
6365,Самец,Голштинская,2023-02-19,1968,3651,,3,0.09,1.1535123966942151,10,90.0,90
6366,Самка,Симентальская,2022-04-21,5645,9622,31.56174402089371,3,0.11,1.146774193548387,9,91.0,80
6367,Самец,Симентальская,2021-09-24,878,7542,,4,0.06,1.1638616071428574,10,84.9451219512195,95
6368,Самка,Голштинская,2021-12-14,2988,3539,30.0691441036425,4,0.16,1.1541041666666667,7,93.0,72
6369,Самка,Швицкая,2023-08-17,2309,1722,20.29572273324366,4,0.18,1.141861804222649,8,85.52007648183556,90
6370,Самец,Герефорд,2022-09-22,184,9747,,3,0.13,1.1455741127348644,7,75.0,71
6371,Самец,Айрширская,2020-10-23,6529,9774,,3,0.1,1.39,6,85.21317829457364,87
6372,Самка,Симентальская,2020-01-19,3123,1891,27.47127910131747,4,0.18,0.82,8,84.9500998003992,73
6373,Самец,Симентальская,2019-07-27,458,8904,,4,0.02,1.1638616071428574,7,84.9451219512195,93
6374,Самец,Голштинская,2022-09-07,4677,9846,,3,0.02,1.22,8,83.0,73
6375,Самец,Айрширская,2023-12-25,4381,4184,,3,0.13,1.13,6,85.21317829457364,79
6376,Самец,Симентальская,2021-01-11,8882,1682,,4,0.07,1.1638616071428574,6,84.9451219512195,82
6377,Самка,Швицкая,2023-12-09,4094,5029,23.38361654292725,5,0.19,1.1,10,89.0,86
6378,Самка,Симентальская,2019-06-08,6285,3595,26.27929753431423,4,0.14,1.146774193548387,8,80.0,93
6379,Самец,Голштинская,2019-07-24,9396,4924,,4,0.04,1.17,9,76.0,95
6380,Самка,Герефорд,2018-01-13,103,2719,29.78007716526683,3,0.08,0.97,7,84.73921971252567,90
6381,Самка,Герефорд,2021-06-14,9387,5668,29.78007716526683,3,0.15,1.14,10,76.0,91
6382,Самка,Симентальская,2021-07-02,26,2100,30.464534091485497,3,0.12,1.49,7,88.0,93
6383,Самка,Герефорд,2020-04-23,2756,7255,29.78007716526683,4,0.02,1.1534883720930234,9,84.73921971252567,71
6384,Самец,Герефорд,2022-04-09,7451,8023,,4,0.02,1.1455741127348644,6,85.1261770244821,73
6385,Самец,Герефорд,2023-03-11,3397,5132,,3,0.07,1.1455741127348644,7,88.0,78
6386,Самец,Голштинская,2023-02-23,7377,1765,,3,0.03,1.1535123966942151,5,84.61284046692607,81
6387,Самка,Герефорд,2018-04-26,9642,7054,29.151140317542,4,0.04,1.46,6,82.0,71
6388,Самка,Айрширская,2020-09-26,3488,8645,34.25511306358923,3,0.02,1.1351247600767753,9,84.0,81
6389,Самец,Швицкая,2021-10-21,7966,4670,,4,0.1,1.32,5,85.22529644268775,88
6390,Самец,Швицкая,2021-02-21,8309,6165,,4,0.12,1.15,6,85.22529644268775,80
6391,Самка,Голштинская,2022-02-07,3362,1847,32.11722127560325,3,0.11,0.95,7,82.0,88
6392,Самец,Швицкая,2018-03-09,7395,1800,,4,0.19,1.157782258064516,6,79.0,72
6393,Самка,Симентальская,2019-02-02,4885,769,33.96559605873412,3,0.07,0.82,9,95.0,83
6394,Самка,Айрширская,2018-03-24,534,8966,30.151135860519723,4,0.13,1.06,10,78.0,93
6395,Самец,Голштинская,2018-02-12,8960,8765,,3,0.16,1.18,7,75.0,83
6396,Самка,Симентальская,2019-06-16,9351,3798,30.464534091485497,4,0.16,1.15,9,75.0,77
6397,Самка,Айрширская,2022-03-07,4770,5588,30.151135860519723,5,0.05,1.1351247600767753,8,90.0,84
6398,Самец,Голштинская,2018-12-06,2801,1063,,3,0.08,1.1535123966942151,5,82.0,87
6399,Самка,Голштинская,2023-02-27,807,8120,25.36466016368458,3,0.1,1.44,6,85.10404624277457,83
6400,Самец,Герефорд,2022-04-10,9365,9194,,2,0.07,0.82,10,85.1261770244821,85
6401,Самка,Голштинская,2021-01-13,8047,1362,30.0691441036425,4,0.15,1.1541041666666667,10,85.10404624277457,84
6402,Самка,Симентальская,2019-10-11,3660,1664,37.4143201595481,2,0.11,0.92,5,84.9500998003992,81
6403,Самец,Герефорд,2020-10-15,2002,6595,,4,0.05,1.1455741127348644,7,85.1261770244821,94
6404,Самец,Айрширская,2018-12-22,5627,7786,,4,0.03,1.1570987654320986,7,76.0,94
6405,Самка,Голштинская,2021-07-18,3007,1615,31.34460930432576,3,0.16,1.1541041666666667,10,80.0,79
6406,Самка,Симентальская,2023-10-16,4898,867,30.464534091485497,4,0.16,1.146774193548387,10,84.9500998003992,77
6407,Самец,Голштинская,2021-03-05,5111,3206,,4,0.14,0.92,7,87.0,93
6408,Самец,Голштинская,2018-09-13,3219,7502,,3,0.06,1.1535123966942151,8,77.0,77
6409,Самец,Симентальская,2019-11-24,3846,730,,3,0.1,1.1638616071428574,5,84.9451219512195,87
6410,Самец,Швицкая,2019-05-24,5291,9862,,3,0.11,1.157782258064516,8,90.0,73
6411,Самка,Голштинская,2023-12-28,1377,1446,30.0691441036425,4,0.14,1.19,8,85.10404624277457,83
6412,Самка,Симентальская,2018-01-17,3854,2076,30.464534091485497,4,0.12,1.146774193548387,7,78.0,85
6413,Самец,Симентальская,2019-03-14,8845,1299,,3,0.18,1.46,7,92.0,81
6414,Самка,Швицкая,2021-05-01,3977,6665,29.95592467578809,3,0.19,1.07,9,85.52007648183556,90
6415,Самец,Симентальская,2021-09-16,4642,5254,,4,0.11,1.04,10,81.0,87
6416,Самка,Голштинская,2018-07-28,2480,6899,28.95612441814057,4,0.09,1.1541041666666667,9,85.10404624277457,82
6417,Самец,Симентальская,2023-10-11,9914,3694,,2,0.04,0.88,10,84.9451219512195,88
6418,Самец,Герефорд,2018-08-06,5952,5897,,4,0.15,1.35,9,85.1261770244821,91
6419,Самец,Айрширская,2023-12-12,8970,7423,,3,0.03,1.1570987654320986,7,79.0,75
6420,Самец,Голштинская,2018-01-02,6943,6831,,4,0.16,0.82,5,84.61284046692607,78
6421,Самка,Швицкая,2019-09-13,1577,626,21.82147245708119,2,0.16,1.2,7,89.0,92
6422,Самка,Герефорд,2018-03-28,3499,8578,29.78007716526683,4,0.02,1.1534883720930234,7,84.73921971252567,77
6423,Самец,Симентальская,2022-11-08,6476,3979,,3,0.02,0.84,10,81.0,89
6424,Самка,Швицкая,2018-11-17,8691,519,29.95592467578809,5,0.05,1.141861804222649,10,85.52007648183556,76
6425,Самка,Айрширская,2019-09-12,5076,7904,30.151135860519723,4,0.15,1.1351247600767753,8,85.12526096033403,92
6426,Самка,Голштинская,2023-12-19,3310,2098,38.48497452780686,3,0.08,1.1541041666666667,10,85.10404624277457,79
6427,Самец,Швицкая,2023-09-25,9709,5561,,4,0.13,1.157782258064516,6,85.22529644268775,82
6428,Самка,Герефорд,2018-09-10,2782,998,29.78007716526683,4,0.1,1.29,6,89.0,76
6429,Самец,Швицкая,2020-03-08,960,9131,,4,0.19,1.157782258064516,10,85.22529644268775,84
6430,Самка,Симентальская,2019-10-15,7476,9842,30.464534091485497,3,0.11,1.146774193548387,7,84.9500998003992,84
6431,Самка,Айрширская,2018-09-21,9200,1558,37.26636814354444,3,0.19,1.1351247600767753,9,85.12526096033403,95
6432,Самец,Айрширская,2018-11-20,6922,3953,,3,0.02,1.1570987654320986,10,85.21317829457364,85
6433,Самец,Симентальская,2018-01-20,1916,9718,,3,0.04,1.0,6,84.9451219512195,84
6434,Самка,Герефорд,2018-01-25,7010,5242,29.78007716526683,4,0.11,1.43,7,81.0,87
6435,Самка,Симентальская,2023-10-27,5484,6123,30.464534091485497,4,0.06,1.146774193548387,6,84.9500998003992,89
6436,Самец,Герефорд,2019-06-01,7608,1633,,4,0.13,1.1455741127348644,7,85.1261770244821,95
6437,Самец,Швицкая,2021-06-17,7306,2906,,4,0.04,1.17,7,85.22529644268775,81
6438,Самка,Симентальская,2020-08-26,9294,9568,30.464534091485497,4,0.18,0.84,8,83.0,89
6439,Самец,Швицкая,2022-04-18,7710,4952,,4,0.12,0.8,9,85.22529644268775,87
6440,Самка,Голштинская,2019-10-11,5353,9885,30.0691441036425,4,0.06,1.25,5,81.0,93
6441,Самец,Герефорд,2019-02-26,1229,8213,,4,0.09,1.1455741127348644,7,85.1261770244821,72
6442,Самец,Швицкая,2022-02-11,825,2278,,4,0.12,1.157782258064516,5,85.22529644268775,77
6443,Самка,Швицкая,2018-06-09,5509,6035,29.95592467578809,4,0.19,1.28,10,85.52007648183556,84
6444,Самка,Швицкая,2021-06-08,4020,8510,29.84668584837208,4,0.15,1.32,8,85.52007648183556,81
6445,Самец,Швицкая,2023-11-23,7409,1923,,4,0.17,1.42,10,85.22529644268775,90
6446,Самец,Голштинская,2023-01-14,6724,6606,,2,0.15,1.07,7,84.61284046692607,77
6447,Самец,Симентальская,2021-05-05,4027,5420,,4,0.18,1.24,7,84.9451219512195,84
6448,Самец,Симентальская,2021-08-19,4924,1427,,4,0.06,1.1638616071428574,9,87.0,91
6449,Самец,Айрширская,2022-02-01,7340,6106,,4,0.08,1.1570987654320986,5,85.21317829457364,72
6450,Самка,Симентальская,2023-08-25,2351,2158,22.81042733968169,4,0.04,1.146774193548387,10,75.0,78
6451,Самка,Айрширская,2022-02-21,9548,1235,25.57116221801402,4,0.02,1.27,9,85.12526096033403,81
6452,Самец,Герефорд,2020-04-21,8764,9588,,3,0.2,0.87,10,85.1261770244821,71
6453,Самка,Симентальская,2021-03-07,8409,4262,30.464534091485497,3,0.13,0.82,8,84.9500998003992,70
6454,Самец,Голштинская,2022-03-05,9096,7815,,2,0.15,1.1535123966942151,7,88.0,76
6455,Самец,Герефорд,2022-06-03,2639,2350,,5,0.02,1.31,10,85.1261770244821,95
6456,Самка,Голштинская,2021-12-25,4369,2220,38.39857921258564,3,0.07,1.16,7,85.10404624277457,73
6457,Самец,Голштинская,2022-04-06,1273,343,,4,0.16,1.06,9,80.0,70
6458,Самец,Айрширская,2018-09-27,4640,4499,,4,0.02,1.13,9,83.0,92
6459,Самка,Голштинская,2022-12-19,6290,6308,36.04662161892297,3,0.13,1.14,10,95.0,79
6460,Самка,Швицкая,2023-02-13,1601,3834,29.95592467578809,3,0.05,1.141861804222649,5,88.0,85
6461,Самец,Айрширская,2018-06-12,167,2571,,3,0.06,1.28,9,94.0,92
6462,Самец,Симентальская,2019-05-25,4842,9487,,5,0.09,1.1638616071428574,10,88.0,73
6463,Самец,Швицкая,2018-12-24,279,6902,,3,0.08,1.31,6,93.0,91
6464,Самец,Симентальская,2018-03-13,7398,6627,,4,0.08,1.1638616071428574,8,84.9451219512195,92
6465,Самка,Голштинская,2019-09-07,5104,8668,30.0691441036425,3,0.2,1.13,5,78.0,81
6466,Самец,Герефорд,2021-01-23,9462,1256,,4,0.1,1.1455741127348644,6,88.0,80
6467,Самка,Симентальская,2018-10-24,8528,2055,30.464534091485497,3,0.14,1.146774193548387,8,87.0,74
6468,Самец,Айрширская,2019-02-11,5312,2568,,4,0.02,1.06,6,81.0,80
6469,Самец,Симентальская,2023-09-21,1575,4312,,4,0.2,1.1638616071428574,9,88.0,85
6470,Самка,Симентальская,2021-10-19,124,849,30.464534091485497,4,0.15,1.146774193548387,7,75.0,94
6471,Самка,Голштинская,2018-03-24,2225,85,27.05224933979684,3,0.01,0.85,8,85.10404624277457,89
6472,Самка,Айрширская,2021-07-23,2479,6817,39.42108739061882,5,0.06,1.29,10,94.0,85
6473,Самец,Герефорд,2018-11-01,5167,1400,,2,0.09,1.23,6,85.1261770244821,75
6474,Самка,Швицкая,2021-11-03,3916,4115,22.26122521004973,4,0.17,1.3,9,85.52007648183556,79
6475,Самка,Швицкая,2020-02-02,5934,1155,30.14152487034818,3,0.14,0.88,6,93.0,86
6476,Самка,Швицкая,2018-06-28,2915,2752,29.28953487069212,4,0.14,0.87,6,85.52007648183556,88
6477,Самец,Голштинская,2020-05-01,5385,1211,,4,0.13,0.9,6,76.0,87
6478,Самка,Швицкая,2021-09-26,4509,8471,36.57585396235164,3,0.15,1.141861804222649,9,94.0,94
6479,Самка,Голштинская,2020-01-23,6969,4552,32.68042817796644,3,0.18,1.38,9,86.0,95
6480,Самец,Айрширская,2018-07-08,7618,1723,,4,0.14,1.1570987654320986,8,85.21317829457364,93
6481,Самец,Герефорд,2020-04-11,4767,8757,,4,0.01,1.1455741127348644,10,81.0,92
6482,Самка,Швицкая,2022-12-27,170,5906,29.95592467578809,4,0.18,0.82,10,85.52007648183556,83
6483,Самка,Айрширская,2018-09-11,8443,923,36.23974854380327,4,0.15,0.88,10,85.12526096033403,79
6484,Самец,Айрширская,2021-05-10,4035,3255,,2,0.12,1.1570987654320986,10,85.21317829457364,87
6485,Самка,Симентальская,2022-10-28,3275,298,31.2263901972285,4,0.12,1.146774193548387,8,75.0,70
6486,Самка,Симентальская,2023-04-13,8012,7206,30.464534091485497,4,0.18,0.83,9,84.9500998003992,77
